------------------ÔÚÐÔÄÜÍ³¼ÆÖÐ¼ì²éCSC3300µÄ335674320 Ä£¿éCPUÆ½¾ùÕ¼ÓÃÂÊ´óÓÚ60%------------------

ÎÞ


------------------ÔÚÐÔÄÜÍ³¼ÆÖÐ²éÑ¯1056974608 CPUÆ½¾ùÕ¼ÓÃÂÊ²âÁ¿½á¹û´óÓÚ80%------------------

ÎÞ


------------------ÔÚÐÔÄÜÍ³¼ÆÖÐ²éÑ¯1056974658 µ¥°åÄÚ´æÕ¼ÓÃÂÊ²âÁ¿½á¹û´óÓÚ85%------------------

¿ªÊ¼Ê±¼ä	½áÊøÊ±¼ä	µ¥°åÄÚ´æÆ½¾ùÕ¼ÓÃÂÊ	ÍøÔªÃû³Æ	Î»ÖÃ	Î»ÖÃÃû³Æ	
2017/12/21 22:30:00	2017/12/21 22:45:00	HZISBG10BHW	89.947	86.556	93.545	
2017/12/21 22:30:00	2017/12/21 22:45:00	HZISBG11BHW	90.256	87.157	93.624	
2017/12/21 22:30:00	2017/12/21 22:45:00	HZISBG12BHW	90.068	87.481	92.805	
2017/12/21 22:30:00	2017/12/21 22:45:00	HZISBG13BHW	90.227	87.154	93.546	
2017/12/21 22:45:00	2017/12/21 23:00:00	HZISBG01BHW	82.907	78.607	89.391	
2017/12/21 22:45:00	2017/12/21 23:00:00	HZISBG02BHW	76.328	74.739	77.89	
2017/12/21 22:45:00	2017/12/21 23:00:00	HZISBG03BHW	85.532	83.049	88.116	
2017/12/21 22:45:00	2017/12/21 23:00:00	HZISBG04BHW	89.213	87.258	91.27	
2017/12/21 22:45:00	2017/12/21 23:00:00	HZISBG05BHW	89.211	86.398	92.196	
2017/12/21 22:45:00	2017/12/21 23:00:00	HZISBG06BHW	89.501	86.564	92.622	
2017/12/21 22:45:00	2017/12/21 23:00:00	HZISBG07BHW	89.132	86.456	91.973	
2017/12/21 22:45:00	2017/12/21 23:00:00	HZISBG08BHW	89.541	86.336	93.03	
2017/12/21 22:45:00	2017/12/21 23:00:00	HZISBG09BHW	89.262	86.078	92.607	
2017/12/21 22:45:00	2017/12/21 23:00:00	HZISBG10BHW	90.023	86.897	93.284	
2017/12/21 22:45:00	2017/12/21 23:00:00	HZISBG11BHW	89.845	86.77	93.154	
2017/12/21 22:45:00	2017/12/21 23:00:00	HZISBG12BHW	89.041	86.124	92.166	
2017/12/21 22:45:00	2017/12/21 23:00:00	HZISBG13BHW	89.754	86.061	93.655	
2017/12/21 23:00:00	2017/12/21 23:15:00	HZISBG01BHW	83.767	78.863	91.178	
2017/12/21 23:00:00	2017/12/21 23:15:00	HZISBG02BHW	76.384	74.377	78.133	
2017/12/21 23:00:00	2017/12/21 23:15:00	HZISBG03BHW	85.016	85.345	84.683	
2017/12/21 23:00:00	2017/12/21 23:15:00	HZISBG04BHW	88.955	86.511	91.488	
2017/12/21 23:00:00	2017/12/21 23:15:00	HZISBG05BHW	88.892	85.824	92.083	
2017/12/21 23:00:00	2017/12/21 23:15:00	HZISBG06BHW	89.686	86.741	92.797	
2017/12/21 23:00:00	2017/12/21 23:15:00	HZISBG07BHW	89.217	86.414	92.263	
2017/12/21 23:00:00	2017/12/21 23:15:00	HZISBG08BHW	89.602	86.193	93.245	
2017/12/21 23:00:00	2017/12/21 23:15:00	HZISBG09BHW	89.661	86.751	92.71	
2017/12/21 23:00:00	2017/12/21 23:15:00	HZISBG10BHW	90.146	86.928	93.544	
2017/12/21 23:00:00	2017/12/21 23:15:00	HZISBG11BHW	89.377	86.139	92.841	
2017/12/21 23:00:00	2017/12/21 23:15:00	HZISBG12BHW	89.716	86.915	92.75	
2017/12/21 23:00:00	2017/12/21 23:15:00	HZISBG13BHW	90.28	86.783	94.01	
2017/12/21 23:15:00	2017/12/21 23:30:00	HZISBG01BHW	84.415	79.206	92.055	
2017/12/21 23:15:00	2017/12/21 23:30:00	HZISBG02BHW	77.613	76.93	78.26	
2017/12/21 23:15:00	2017/12/21 23:30:00	HZISBG03BHW	88.967	87.381	90.907	
2017/12/21 23:15:00	2017/12/21 23:30:00	HZISBG04BHW	88.783	86.916	90.678	
2017/12/21 23:15:00	2017/12/21 23:30:00	HZISBG05BHW	88.897	86.249	91.577	
2017/12/21 23:15:00	2017/12/21 23:30:00	HZISBG06BHW	89.123	86.334	92.031	
2017/12/21 23:15:00	2017/12/21 23:30:00	HZISBG07BHW	88.861	85.736	92.134	
2017/12/21 23:15:00	2017/12/21 23:30:00	HZISBG08BHW	89.343	85.761	93.15	
2017/12/21 23:15:00	2017/12/21 23:30:00	HZISBG09BHW	88.432	85.433	91.632	
2017/12/21 23:15:00	2017/12/21 23:30:00	HZISBG10BHW	89.957	86.594	93.54	
2017/12/21 23:15:00	2017/12/21 23:30:00	HZISBG11BHW	89.32	86.176	92.681	
2017/12/21 23:15:00	2017/12/21 23:30:00	HZISBG12BHW	89.899	87.196	92.84	
2017/12/21 23:15:00	2017/12/21 23:30:00	HZISBG13BHW	89.607	85.42	93.863	
2017/12/21 23:30:00	2017/12/21 23:45:00	HZISBG01BHW	83.8	78.43	93.16	
2017/12/21 23:30:00	2017/12/21 23:45:00	HZISBG02BHW	77.523	75.049	80.149	
2017/12/21 23:30:00	2017/12/21 23:45:00	HZISBG03BHW	87.384	85.918	89.129	
2017/12/21 23:30:00	2017/12/21 23:45:00	HZISBG04BHW	88.548	86.891	90.278	
2017/12/21 23:30:00	2017/12/21 23:45:00	HZISBG05BHW	88.438	85.839	91.199	
2017/12/21 23:30:00	2017/12/21 23:45:00	HZISBG06BHW	89.129	87.02	91.278	
2017/12/21 23:30:00	2017/12/21 23:45:00	HZISBG07BHW	88.699	85.399	92.095	
2017/12/21 23:30:00	2017/12/21 23:45:00	HZISBG08BHW	89.257	86.565	92.067	
2017/12/21 23:30:00	2017/12/21 23:45:00	HZISBG09BHW	88.632	85.961	91.457	
2017/12/21 23:30:00	2017/12/21 23:45:00	HZISBG10BHW	90.068	87.045	93.35	
2017/12/21 23:30:00	2017/12/21 23:45:00	HZISBG11BHW	89.223	86.072	92.594	
2017/12/21 23:30:00	2017/12/21 23:45:00	HZISBG12BHW	89.814	86.481	93.314	
2017/12/21 23:30:00	2017/12/21 23:45:00	HZISBG13BHW	89.805	85.966	94.112	
2017/12/21 23:45:00	2017/12/22 0:00:00	HZISBG01BHW	79.24	71.949	93.319	
2017/12/21 23:45:00	2017/12/22 0:00:00	HZISBG02BHW	77.3	76.704	77.947	
2017/12/21 23:45:00	2017/12/22 0:00:00	HZISBG03BHW	86.906	81.804	92.547	
2017/12/21 23:45:00	2017/12/22 0:00:00	HZISBG04BHW	88.319	86.358	90.364	
2017/12/21 23:45:00	2017/12/22 0:00:00	HZISBG05BHW	87.546	84.812	90.427	
2017/12/21 23:45:00	2017/12/22 0:00:00	HZISBG06BHW	87.781	85.976	89.61	
2017/12/21 23:45:00	2017/12/22 0:00:00	HZISBG07BHW	88.994	85.307	92.922	
2017/12/21 23:45:00	2017/12/22 0:00:00	HZISBG09BHW	88.963	86.164	91.927	
2017/12/21 23:45:00	2017/12/22 0:00:00	HZISBG10BHW	89.433	86.541	92.492	
2017/12/21 23:45:00	2017/12/22 0:00:00	HZISBG11BHW	89.182	85.929	92.618	
2017/12/21 23:45:00	2017/12/22 0:00:00	HZISBG12BHW	94.871	94.024	95.775	
2017/12/21 23:45:00	2017/12/22 0:00:00	HZISBG13BHW	89.8	85.481	94.512	
2017/12/22 0:00:00	2017/12/22 0:15:00	HZISBG01BHW	79.944	72.972	95.019	
2017/12/22 0:00:00	2017/12/22 0:15:00	HZISBG02BHW	75.296	72.771	78.185	
2017/12/22 0:00:00	2017/12/22 0:15:00	HZISBG03BHW	85.395	78.06	94.387	
2017/12/22 0:00:00	2017/12/22 0:15:00	HZISBG04BHW	87.87	85.977	89.854	
2017/12/22 0:00:00	2017/12/22 0:15:00	HZISBG05BHW	87.517	84.963	90.169	
2017/12/22 0:00:00	2017/12/22 0:15:00	HZISBG06BHW	87.24	85.428	89.015	
2017/12/22 0:00:00	2017/12/22 0:15:00	HZISBG07BHW	88.267	84.732	92.037	
2017/12/22 0:00:00	2017/12/22 0:15:00	HZISBG08BHW	87.595	85.793	89.315	
2017/12/22 0:00:00	2017/12/22 0:15:00	HZISBG09BHW	89.078	85.942	92.311	
2017/12/22 0:00:00	2017/12/22 0:15:00	HZISBG10BHW	89.136	85.19	93.323	
2017/12/22 0:00:00	2017/12/22 0:15:00	HZISBG11BHW	88.936	86.181	91.825	
2017/12/22 0:00:00	2017/12/22 0:15:00	HZISBG12BHW	88.92	86.751	91.093	
2017/12/22 0:00:00	2017/12/22 0:15:00	HZISBG13BHW	90.339	85.306	95.416	
2017/12/22 0:15:00	2017/12/22 0:30:00	HZISBG01BHW	75.115	67.076	93.015	
2017/12/22 0:15:00	2017/12/22 0:30:00	HZISBG02BHW	71.827	68.976	76.107	
2017/12/22 0:15:00	2017/12/22 0:30:00	HZISBG03BHW	82.065	75.557	90.165	
2017/12/22 0:15:00	2017/12/22 0:30:00	HZISBG04BHW	87.342	84.971	89.897	
2017/12/22 0:15:00	2017/12/22 0:30:00	HZISBG05BHW	87.018	84.542	89.425	
2017/12/22 0:15:00	2017/12/22 0:30:00	HZISBG06BHW	87.278	85.71	88.827	
2017/12/22 0:15:00	2017/12/22 0:30:00	HZISBG07BHW	88.645	85.299	92.059	
2017/12/22 0:15:00	2017/12/22 0:30:00	HZISBG08BHW	88.072	85.269	90.969	
2017/12/22 0:15:00	2017/12/22 0:30:00	HZISBG09BHW	87.388	85.449	89.42	
2017/12/22 0:15:00	2017/12/22 0:30:00	HZISBG10BHW	88.766	85.642	92.102	
2017/12/22 0:15:00	2017/12/22 0:30:00	HZISBG11BHW	89.038	85.982	92.279	
2017/12/22 0:15:00	2017/12/22 0:30:00	HZISBG12BHW	88.262	85.284	91.347	
2017/12/22 0:15:00	2017/12/22 0:30:00	HZISBG13BHW	90.426	87.02	94.03	
2017/12/22 0:30:00	2017/12/22 0:45:00	HZISBG01BHW	74.016	66.857	88.549	
2017/12/22 0:30:00	2017/12/22 0:45:00	HZISBG02BHW	74.868	70.611	79.836	
2017/12/22 0:30:00	2017/12/22 0:45:00	HZISBG03BHW	78.89	72.519	86.678	
2017/12/22 0:30:00	2017/12/22 0:45:00	HZISBG04BHW	87.753	85.209	90.459	
2017/12/22 0:30:00	2017/12/22 0:45:00	HZISBG05BHW	87.475	85.704	89.247	
2017/12/22 0:30:00	2017/12/22 0:45:00	HZISBG06BHW	87.299	85.766	88.907	
2017/12/22 0:30:00	2017/12/22 0:45:00	HZISBG07BHW	87.659	84.002	91.526	
2017/12/22 0:30:00	2017/12/22 0:45:00	HZISBG08BHW	88.078	85.374	90.982	
2017/12/22 0:30:00	2017/12/22 0:45:00	HZISBG09BHW	87.331	85.802	88.943	
2017/12/22 0:30:00	2017/12/22 0:45:00	HZISBG10BHW	88.492	85.019	92.202	
2017/12/22 0:30:00	2017/12/22 0:45:00	HZISBG11BHW	88.304	85.3	91.4	
2017/12/22 0:30:00	2017/12/22 0:45:00	HZISBG12BHW	89.048	86.32	91.883	
2017/12/22 0:30:00	2017/12/22 0:45:00	HZISBG13BHW	87.962	86.056	90.2	
2017/12/22 0:45:00	2017/12/22 1:00:00	HZISBG01BHW	78.557	70.654	92.637	
2017/12/22 0:45:00	2017/12/22 1:00:00	HZISBG02BHW	78.323	75.339	82.185	
2017/12/22 0:45:00	2017/12/22 1:00:00	HZISBG03BHW	82.562	76.61	90.462	
2017/12/22 0:45:00	2017/12/22 1:00:00	HZISBG04BHW	87.179	85.087	89.412	
2017/12/22 0:45:00	2017/12/22 1:00:00	HZISBG05BHW	86.503	85.225	87.795	
2017/12/22 0:45:00	2017/12/22 1:00:00	HZISBG06BHW	87.383	85.749	89.113	
2017/12/22 0:45:00	2017/12/22 1:00:00	HZISBG07BHW	88.306	85.152	91.756	
2017/12/22 0:45:00	2017/12/22 1:00:00	HZISBG08BHW	90.654	87.695	93.745	
2017/12/22 0:45:00	2017/12/22 1:00:00	HZISBG09BHW	88.493	85.482	91.628	
2017/12/22 0:45:00	2017/12/22 1:00:00	HZISBG10BHW	87.67	85.448	90.123	
2017/12/22 0:45:00	2017/12/22 1:00:00	HZISBG11BHW	88.582	85.218	92.049	
2017/12/22 0:45:00	2017/12/22 1:00:00	HZISBG12BHW	89.649	86.558	92.872	
2017/12/22 0:45:00	2017/12/22 1:00:00	HZISBG13BHW	87.571	84.859	90.765	
2017/12/22 1:00:00	2017/12/22 1:15:00	HZISBG01BHW	74.942	66.776	92.469	
2017/12/22 1:00:00	2017/12/22 1:15:00	HZISBG02BHW	78.507	78.128	78.984	
2017/12/22 1:00:00	2017/12/22 1:15:00	HZISBG03BHW	85.359	81.419	91.05	
2017/12/22 1:00:00	2017/12/22 1:15:00	HZISBG04BHW	86.608	84.5	88.761	
2017/12/22 1:00:00	2017/12/22 1:15:00	HZISBG05BHW	87.004	84.904	89.125	
2017/12/22 1:00:00	2017/12/22 1:15:00	HZISBG06BHW	85.645	83.2	88.169	
2017/12/22 1:00:00	2017/12/22 1:15:00	HZISBG07BHW	87.988	84.165	92.014	
2017/12/22 1:00:00	2017/12/22 1:15:00	HZISBG08BHW	88.903	86.122	91.851	
2017/12/22 1:00:00	2017/12/22 1:15:00	HZISBG09BHW	88.128	85.665	90.574	
2017/12/22 1:00:00	2017/12/22 1:15:00	HZISBG10BHW	83.053	79.039	87.321	
2017/12/22 1:00:00	2017/12/22 1:15:00	HZISBG11BHW	84.947	80.706	89.609	
2017/12/22 1:00:00	2017/12/22 1:15:00	HZISBG12BHW	83.673	79.885	87.744	
2017/12/22 1:00:00	2017/12/22 1:15:00	HZISBG13BHW	84.493	77.916	93.287	
2017/12/22 1:15:00	2017/12/22 1:30:00	HZISBG01BHW	82.082	74.373	97.495	
2017/12/22 1:15:00	2017/12/22 1:30:00	HZISBG02BHW	78.965	77.502	80.7	
2017/12/22 1:15:00	2017/12/22 1:30:00	HZISBG03BHW	83.269	77.515	89.837	
2017/12/22 1:15:00	2017/12/22 1:30:00	HZISBG04BHW	87.226	85.861	88.514	
2017/12/22 1:15:00	2017/12/22 1:30:00	HZISBG05BHW	86.254	84.351	88.132	
2017/12/22 1:15:00	2017/12/22 1:30:00	HZISBG06BHW	86.575	84.35	88.901	
2017/12/22 1:15:00	2017/12/22 1:30:00	HZISBG07BHW	88.627	85.427	92.094	
2017/12/22 1:15:00	2017/12/22 1:30:00	HZISBG08BHW	88.442	85.994	90.983	
2017/12/22 1:15:00	2017/12/22 1:30:00	HZISBG09BHW	87.653	85.259	89.988	
2017/12/22 1:15:00	2017/12/22 1:30:00	HZISBG10BHW	89.095	86.83	91.514	
2017/12/22 1:15:00	2017/12/22 1:30:00	HZISBG11BHW	88.517	85.917	91.265	
2017/12/22 1:15:00	2017/12/22 1:30:00	HZISBG12BHW	88.157	85.998	90.446	
2017/12/22 1:15:00	2017/12/22 1:30:00	HZISBG13BHW	87.745	84.861	91.023	
2017/12/22 1:30:00	2017/12/22 1:45:00	HZISBG01BHW	76.526	67.848	93.772	
2017/12/22 1:30:00	2017/12/22 1:45:00	HZISBG02BHW	75.144	73.712	76.632	
2017/12/22 1:30:00	2017/12/22 1:45:00	HZISBG03BHW	84.665	78.807	92.118	
2017/12/22 1:30:00	2017/12/22 1:45:00	HZISBG04BHW	86.067	85.402	86.763	
2017/12/22 1:30:00	2017/12/22 1:45:00	HZISBG05BHW	86.198	85.201	87.191	
2017/12/22 1:30:00	2017/12/22 1:45:00	HZISBG06BHW	86.154	84.18	88.031	
2017/12/22 1:30:00	2017/12/22 1:45:00	HZISBG07BHW	88.777	85.633	91.975	
2017/12/22 1:30:00	2017/12/22 1:45:00	HZISBG08BHW	88.207	85.174	91.363	
2017/12/22 1:30:00	2017/12/22 1:45:00	HZISBG09BHW	87.988	85.455	90.528	
2017/12/22 1:30:00	2017/12/22 1:45:00	HZISBG10BHW	88.445	86.067	90.95	
2017/12/22 1:30:00	2017/12/22 1:45:00	HZISBG11BHW	88.599	86.257	91.011	
2017/12/22 1:30:00	2017/12/22 1:45:00	HZISBG12BHW	88.413	86.225	90.66	
2017/12/22 1:30:00	2017/12/22 1:45:00	HZISBG13BHW	90.739	87.573	94.078	
2017/12/22 1:45:00	2017/12/22 2:00:00	HZISBG01BHW	74.241	64.655	93.057	
2017/12/22 1:45:00	2017/12/22 2:00:00	HZISBG02BHW	76.059	74.651	78.017	
2017/12/22 1:45:00	2017/12/22 2:00:00	HZISBG03BHW	81.48	76.176	88.392	
2017/12/22 1:45:00	2017/12/22 2:00:00	HZISBG04BHW	86.255	85.7	86.821	
2017/12/22 1:45:00	2017/12/22 2:00:00	HZISBG05BHW	87.096	86.25	87.903	
2017/12/22 1:45:00	2017/12/22 2:00:00	HZISBG06BHW	87.689	85.029	90.269	
2017/12/22 1:45:00	2017/12/22 2:00:00	HZISBG07BHW	87.306	85.613	88.99	
2017/12/22 1:45:00	2017/12/22 2:00:00	HZISBG08BHW	89.09	86.455	91.842	
2017/12/22 1:45:00	2017/12/22 2:00:00	HZISBG09BHW	88.223	86.576	89.912	
2017/12/22 1:45:00	2017/12/22 2:00:00	HZISBG10BHW	87.568	85.104	90.084	
2017/12/22 1:45:00	2017/12/22 2:00:00	HZISBG11BHW	87.97	84.139	92.065	
2017/12/22 1:45:00	2017/12/22 2:00:00	HZISBG12BHW	87.432	85.525	89.399	
2017/12/22 1:45:00	2017/12/22 2:00:00	HZISBG13BHW	89.742	87.109	92.644	
2017/12/22 2:00:00	2017/12/22 2:15:00	HZISBG01BHW	69.766	61.167	89.469	
2017/12/22 2:00:00	2017/12/22 2:15:00	HZISBG02BHW	73.731	72.148	75.608	
2017/12/22 2:00:00	2017/12/22 2:15:00	HZISBG03BHW	82.659	74.291	94.282	
2017/12/22 2:00:00	2017/12/22 2:15:00	HZISBG04BHW	85.057	85.092	85.024	
2017/12/22 2:00:00	2017/12/22 2:15:00	HZISBG05BHW	85.479	83.755	87.196	
2017/12/22 2:00:00	2017/12/22 2:15:00	HZISBG06BHW	88.514	86.203	90.712	
2017/12/22 2:00:00	2017/12/22 2:15:00	HZISBG07BHW	86.486	84.497	88.646	
2017/12/22 2:00:00	2017/12/22 2:15:00	HZISBG08BHW	88.67	86.4	91.13	
2017/12/22 2:00:00	2017/12/22 2:15:00	HZISBG09BHW	88.498	86.427	90.724	
2017/12/22 2:00:00	2017/12/22 2:15:00	HZISBG10BHW	87.735	84.822	90.763	
2017/12/22 2:00:00	2017/12/22 2:15:00	HZISBG11BHW	87.276	83.274	91.586	
2017/12/22 2:00:00	2017/12/22 2:15:00	HZISBG12BHW	87.34	87.102	87.584	
2017/12/22 2:00:00	2017/12/22 2:15:00	HZISBG13BHW	85.945	81.462	90.563	
2017/12/22 2:15:00	2017/12/22 2:30:00	HZISBG01BHW	69.825	62.155	92.494	
2017/12/22 2:15:00	2017/12/22 2:30:00	HZISBG02BHW	76.475	72.068	81.649	
2017/12/22 2:15:00	2017/12/22 2:30:00	HZISBG03BHW	75.578	68.473	86.15	
2017/12/22 2:15:00	2017/12/22 2:30:00	HZISBG04BHW	84.824	84.937	84.72	
2017/12/22 2:15:00	2017/12/22 2:30:00	HZISBG05BHW	84.617	83.421	85.878	
2017/12/22 2:15:00	2017/12/22 2:30:00	HZISBG06BHW	87.795	85.693	89.726	
2017/12/22 2:15:00	2017/12/22 2:30:00	HZISBG07BHW	86.86	84.466	89.4	
2017/12/22 2:15:00	2017/12/22 2:30:00	HZISBG08BHW	88.4	86.031	90.774	
2017/12/22 2:15:00	2017/12/22 2:30:00	HZISBG09BHW	87.977	86.552	89.441	
2017/12/22 2:15:00	2017/12/22 2:30:00	HZISBG10BHW	87.772	84.741	90.772	
2017/12/22 2:15:00	2017/12/22 2:30:00	HZISBG11BHW	88.254	83.884	92.721	
2017/12/22 2:15:00	2017/12/22 2:30:00	HZISBG12BHW	87.079	84.913	89.307	
2017/12/22 2:15:00	2017/12/22 2:30:00	HZISBG13BHW	89.557	85.818	93.91	
2017/12/22 2:30:00	2017/12/22 2:45:00	HZISBG01BHW	70.691	64.586	94.728	
2017/12/22 2:30:00	2017/12/22 2:45:00	HZISBG02BHW	74.443	72.768	76.3	
2017/12/22 2:30:00	2017/12/22 2:45:00	HZISBG03BHW	80.152	75.263	86.858	
2017/12/22 2:30:00	2017/12/22 2:45:00	HZISBG04BHW	83.963	83.975	83.951	
2017/12/22 2:30:00	2017/12/22 2:45:00	HZISBG05BHW	86.207	85.614	86.798	
2017/12/22 2:30:00	2017/12/22 2:45:00	HZISBG06BHW	87.673	87.103	88.204	
2017/12/22 2:30:00	2017/12/22 2:45:00	HZISBG07BHW	86.202	84.396	87.994	
2017/12/22 2:30:00	2017/12/22 2:45:00	HZISBG08BHW	88.281	86.221	90.267	
2017/12/22 2:30:00	2017/12/22 2:45:00	HZISBG09BHW	88.354	87.033	89.786	
2017/12/22 2:30:00	2017/12/22 2:45:00	HZISBG10BHW	87.651	85.268	89.999	
2017/12/22 2:30:00	2017/12/22 2:45:00	HZISBG11BHW	87.971	84.668	91.25	
2017/12/22 2:30:00	2017/12/22 2:45:00	HZISBG12BHW	89.614	86.695	92.514	
2017/12/22 2:30:00	2017/12/22 2:45:00	HZISBG13BHW	89.954	86.319	93.388	
2017/12/22 2:45:00	2017/12/22 3:00:00	HZISBG01BHW	66.066	54.221	98.5	
2017/12/22 2:45:00	2017/12/22 3:00:00	HZISBG02BHW	76.195	76.724	75.426	
2017/12/22 2:45:00	2017/12/22 3:00:00	HZISBG03BHW	79.375	73.309	88.665	
2017/12/22 2:45:00	2017/12/22 3:00:00	HZISBG04BHW	84.362	85.833	83.009	
2017/12/22 2:45:00	2017/12/22 3:00:00	HZISBG05BHW	83.892	83.878	83.905	
2017/12/22 2:45:00	2017/12/22 3:00:00	HZISBG06BHW	87.241	85.792	88.641	
2017/12/22 2:45:00	2017/12/22 3:00:00	HZISBG07BHW	86.78	85.398	88.081	
2017/12/22 2:45:00	2017/12/22 3:00:00	HZISBG08BHW	88.73	85.975	91.466	
2017/12/22 2:45:00	2017/12/22 3:00:00	HZISBG09BHW	86.811	85.228	88.401	
2017/12/22 2:45:00	2017/12/22 3:00:00	HZISBG10BHW	87.986	86.108	89.817	
2017/12/22 2:45:00	2017/12/22 3:00:00	HZISBG11BHW	89.544	86.057	92.983	
2017/12/22 2:45:00	2017/12/22 3:00:00	HZISBG12BHW	86.93	83.869	89.962	
2017/12/22 2:45:00	2017/12/22 3:00:00	HZISBG13BHW	90.688	87.496	93.832	
2017/12/22 3:00:00	2017/12/22 3:15:00	HZISBG01BHW	72.006	61.928	94.112	
2017/12/22 3:00:00	2017/12/22 3:15:00	HZISBG02BHW	72.034	72.808	70.807	
2017/12/22 3:00:00	2017/12/22 3:15:00	HZISBG03BHW	76.907	66.243	92.268	
2017/12/22 3:00:00	2017/12/22 3:15:00	HZISBG04BHW	84.761	86.619	83.039	
2017/12/22 3:00:00	2017/12/22 3:15:00	HZISBG05BHW	86.127	85.663	86.575	
2017/12/22 3:00:00	2017/12/22 3:15:00	HZISBG06BHW	87.089	86.789	87.346	
2017/12/22 3:00:00	2017/12/22 3:15:00	HZISBG07BHW	85.846	85.243	86.44	
2017/12/22 3:00:00	2017/12/22 3:15:00	HZISBG08BHW	89.097	86.663	91.458	
2017/12/22 3:00:00	2017/12/22 3:15:00	HZISBG09BHW	88.217	85.935	90.525	
2017/12/22 3:00:00	2017/12/22 3:15:00	HZISBG10BHW	86.896	85.231	88.66	
2017/12/22 3:00:00	2017/12/22 3:15:00	HZISBG11BHW	88.469	84.34	92.67	
2017/12/22 3:00:00	2017/12/22 3:15:00	HZISBG12BHW	87.617	85.147	90.101	
2017/12/22 3:00:00	2017/12/22 3:15:00	HZISBG13BHW	89.709	83.008	95.589	
2017/12/22 3:15:00	2017/12/22 3:30:00	HZISBG01BHW	74.289	63.77	96.243	
2017/12/22 3:15:00	2017/12/22 3:30:00	HZISBG02BHW	76.505	76.747	76.16	
2017/12/22 3:15:00	2017/12/22 3:30:00	HZISBG03BHW	77.328	66.664	91.215	
2017/12/22 3:15:00	2017/12/22 3:30:00	HZISBG04BHW	83.537	86.183	81.307	
2017/12/22 3:15:00	2017/12/22 3:30:00	HZISBG05BHW	84.379	82.969	85.746	
2017/12/22 3:15:00	2017/12/22 3:30:00	HZISBG06BHW	86.877	86.799	86.95	
2017/12/22 3:15:00	2017/12/22 3:30:00	HZISBG07BHW	85.176	84.243	86.075	
2017/12/22 3:15:00	2017/12/22 3:30:00	HZISBG08BHW	87.259	84.336	90.145	
2017/12/22 3:15:00	2017/12/22 3:30:00	HZISBG09BHW	87.612	87.178	88.062	
2017/12/22 3:15:00	2017/12/22 3:30:00	HZISBG10BHW	88.751	85.601	91.894	
2017/12/22 3:15:00	2017/12/22 3:30:00	HZISBG11BHW	88.296	84.714	92.042	
2017/12/22 3:15:00	2017/12/22 3:30:00	HZISBG12BHW	86.742	83.858	89.633	
2017/12/22 3:15:00	2017/12/22 3:30:00	HZISBG13BHW	90.818	86.858	95.374	
2017/12/22 3:30:00	2017/12/22 3:45:00	HZISBG01BHW	71.623	63.634	93.212	
2017/12/22 3:30:00	2017/12/22 3:45:00	HZISBG02BHW	71.968	70.424	74.221	
2017/12/22 3:30:00	2017/12/22 3:45:00	HZISBG03BHW	76.39	68.548	89.753	
2017/12/22 3:30:00	2017/12/22 3:45:00	HZISBG04BHW	83.837	85.859	82.15	
2017/12/22 3:30:00	2017/12/22 3:45:00	HZISBG05BHW	83.234	82.568	83.871	
2017/12/22 3:30:00	2017/12/22 3:45:00	HZISBG06BHW	87.118	86.122	88.03	
2017/12/22 3:30:00	2017/12/22 3:45:00	HZISBG07BHW	85.491	84.05	87.054	
2017/12/22 3:30:00	2017/12/22 3:45:00	HZISBG08BHW	88.445	85.791	91.095	
2017/12/22 3:30:00	2017/12/22 3:45:00	HZISBG09BHW	87.924	86.541	89.317	
2017/12/22 3:30:00	2017/12/22 3:45:00	HZISBG10BHW	88.968	86.977	91.05	
2017/12/22 3:30:00	2017/12/22 3:45:00	HZISBG11BHW	89.226	85.525	93.028	
2017/12/22 3:30:00	2017/12/22 3:45:00	HZISBG12BHW	84.978	82.803	87.175	
2017/12/22 3:30:00	2017/12/22 3:45:00	HZISBG13BHW	89.089	86.55	91.436	
2017/12/22 3:45:00	2017/12/22 4:00:00	HZISBG01BHW	66.956	58.521	95.229	
2017/12/22 3:45:00	2017/12/22 4:00:00	HZISBG02BHW	70.073	68.054	73.276	
2017/12/22 3:45:00	2017/12/22 4:00:00	HZISBG03BHW	75.408	69.885	82.188	
2017/12/22 3:45:00	2017/12/22 4:00:00	HZISBG04BHW	85.973	85.071	86.776	
2017/12/22 3:45:00	2017/12/22 4:00:00	HZISBG05BHW	84.638	84.087	85.135	
2017/12/22 3:45:00	2017/12/22 4:00:00	HZISBG06BHW	85.913	86.255	85.575	
2017/12/22 3:45:00	2017/12/22 4:00:00	HZISBG07BHW	88.157	85.535	90.862	
2017/12/22 3:45:00	2017/12/22 4:00:00	HZISBG08BHW	89.212	87.392	90.975	
2017/12/22 3:45:00	2017/12/22 4:00:00	HZISBG09BHW	88.112	86.772	89.447	
2017/12/22 3:45:00	2017/12/22 4:00:00	HZISBG10BHW	86.879	85.169	88.591	
2017/12/22 3:45:00	2017/12/22 4:00:00	HZISBG11BHW	89.235	84.857	93.547	
2017/12/22 3:45:00	2017/12/22 4:00:00	HZISBG12BHW	88.53	85.887	91.069	
2017/12/22 3:45:00	2017/12/22 4:00:00	HZISBG13BHW	91.547	88.734	94.603	
2017/12/22 4:00:00	2017/12/22 4:15:00	HZISBG01BHW	65.464	56.747	94.486	
